id,organization_id,property_id,apartment_id,bed_id,description,amount,expense_date,billing_month,receipt_url,created_at,data_source,related_asset_id,category_id,subcategory_id,vendor_id,asset_type_id,issue_type_id,ticket_resolution_id,bank_account_id,team_payment_id
59b3d9ca-c93a-4077-bf9d-1e333f23c80c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,Gas Filling,1400.0,2025-11-08,2025-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
c67bef03-b638-453e-87d9-563ce5da8c26,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,Service,1200.0,2025-11-08,2025-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
bda14570-3e21-4b5e-804c-0e80bf1a93ce,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,New Installation Indoor,12500.0,2025-05-18,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
63601af6-5f56-48f6-945a-1f041c86e569,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Copper Pipe,2550.0,2025-05-18,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
deee008d-73ea-4697-8efc-a5c4f23d1e3a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Gas Filling - Outdoor,3500.0,2025-07-29,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
08cf2a48-8095-4c1d-8610-b0c59ee96e90,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Water wash - Indoor,1200.0,2024-09-17,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
7a2de130-c90f-4c83-9ce3-fce63216dceb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Water wash - Outdoor,400.0,2024-09-17,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
0fa4b459-8aad-483f-bdfb-b020e3a5edd1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Fan outdor Motor Capaciter Change,120.0,2024-09-17,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
417f0c1e-fede-43e9-aee9-d939bc5d46af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,New Installation Indoor,13000.0,2025-05-11,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
1d5bb9c2-028f-4e97-96d6-0cc2780792ea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Water wash -Full,1000.0,2023-06-04,2023-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
63544a18-9724-48c9-9f37-d6a636b7d07d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,Gas Filling,800.0,2023-06-04,2023-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5ce9a980-b03b-43b5-b665-6b7766beffdd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Water wash -Full,1000.0,2023-07-08,2023-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
da54ede7-5ce5-434a-bc89-33242d12d8ba,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,Gas Filling,800.0,2023-07-08,2023-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
6e6606cb-a753-44aa-bc16-4c257af88170,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Capacitor Change,700.0,2023-07-08,2023-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
0ecd8d8a-76c4-45b3-9dea-49c6bb4d3bf9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Service Indoor/Outdoor Service,1200.0,2026-02-07,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
ced2d643-b0c9-45e7-b5a4-fe88d646bdc9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,null,Water wash -Full,1000.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
e9b9037d-d9aa-4cd0-a164-7e20dd773150,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,Service,1200.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
7849e46c-fe70-4eb1-bf83-0b018ed25607,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,cd504af3-aa51-0793-c3fc-fb030590ae09,Gas Filling,800.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
9b090d14-43ba-4893-ab22-f01921b54390,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,Service,450.0,2024-11-28,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
056d21b0-8628-464e-9aa5-75129b5d30ce,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,Gas Filling,700.0,2024-11-28,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b2f4757e-ea17-4e66-85fb-1afe6218b406,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,Capacitor Change,650.0,2024-11-28,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a5fe2460-e0ac-42af-8aa7-ec20e4dfa8c1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,null,Water wash -Full,1200.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
bb053ca2-b7af-4d12-b043-07c54446106a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,null,Capacitor - Out door,600.0,2025-07-14,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
1b3a6d47-f48c-47a0-a6bb-1036e761a76a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,null,Fan outdor Motor Capaciter Change,150.0,2025-07-14,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
81481011-8ad8-432e-89d8-cc19ebe92593,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,null,Water wash - Outdoor,400.0,2025-07-14,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
6368c0fa-32cc-4cb8-9b9b-69150f655788,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,Service,400.0,2025-07-14,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
829d5e27-01f9-4f49-8269-a7db4e9466bd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,Water wash - Indoor,800.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
0cd1b3eb-3146-4b91-811a-682841de9b27,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,null,Water wash - Outdoor,400.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
055be12c-c9af-4315-bd64-a5b032f364b0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,Capacitor- Compressor,650.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
89660dfc-2dc9-483f-a03e-8594f6957bf7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,Service,200.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
87e92908-f84f-4656-8a65-7aeabedeede0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,null,New Installation Indoor,13000.0,2025-10-18,2025-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
4362f6ab-2d9e-4216-92f3-8b4236833254,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,84952c96-2043-cf2d-46cc-061e64428c28,Capacitor Change,1500.0,2023-03-11,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a0750840-f56e-44f0-83ca-bfcd00abac88,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Gas Filling,3500.0,2023-08-09,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
19a717df-3454-48c6-a65c-c061d97acc8c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Water wash - Indoor,800.0,2024-10-04,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
e0c1276a-eb00-4e90-9a60-0790f0adcb98,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Water wash - Outdoor,400.0,2024-10-04,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
68e8bf7d-46aa-4b0b-8419-18f2f59b3a8e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Gas Tob Up,600.0,2026-02-07,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
3fa235ab-9d65-4418-bfb2-c0b591214444,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,null,Service,500.0,2025-04-09,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2422b8b8-860c-4005-830d-d2eafaef5365,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Service Indoor/Outdoor Service,1200.0,2026-02-07,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,05fb8be3-bb02-8bb5-4409-018a6ae188c3,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
25394fc0-aaf2-4851-880f-93fcabd323c6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,96eb4dcb-a6ae-3881-7690-8a119a4506bc,Gas Filling - Indoor,3500.0,2025-08-02,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
6f6c4ec1-bad2-4c0f-a1c2-2d702fca3d0e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Water wash - Indoor,800.0,2024-09-17,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
bbfecfd1-22e0-40fb-9530-affce3aebd9c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Water wash - Outdoor,400.0,2024-09-17,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
d2072360-1e27-4f36-a5b4-5a2eedab58c2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Gas Filling,1000.0,2024-09-17,2024-09,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
7780326e-b52b-4886-9718-3c8d302c4fc9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Gas Filling - Indoor,3500.0,2025-08-06,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
6ff3b579-dbc3-41b1-a081-7a79f51e6ab8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Water wash -Full,900.0,2023-08-15,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
9c9ab3ec-f9cb-4f36-8a63-6d459c4a623e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Gas Filling,800.0,2023-08-15,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b74e980a-af07-4f58-b01c-6c5b16d95901,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Water wash - Indoor,800.0,2025-02-15,2025-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
cdc18156-9416-4524-822f-928657a529f9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Water wash - Outdoor,400.0,2025-02-15,2025-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
d1d9c726-cf11-4f33-9aaf-9fe74aa87564,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Capacitor Change,1200.0,2023-08-02,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
319eb800-e97e-4be8-b966-b5046443e35f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Gas Filling,6010.0,2024-08-30,2024-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a4f740e4-1e3b-48c7-8346-5fadfad42382,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,null,Floor Nut Charges,150.0,2025-04-01,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
